Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty
"xmas-set-set-issey-miyake:-l'eau-d'issey,-eau-de-toilette,-for-men,-75-ml-+-l'eau-d'issey,-moisturizing,-shower-gel,-for-all-skin-types,-50-ml","Xmas Set Set Issey Miyake: L'Eau d'Issey, Eau De Toilette, For Men, 75 ml + L'Eau d'Issey, Moisturizing, Shower Gel, For All Skin Types, 50 ml",,Issey Miyake,Body,"For Men, Body Care Sets, Body Care Set",TRUE,Title,Default Title,3423222092788,33.13,19
"xmas-2023-set-issey-miyake:-l'eau-d'issey-vetiver,-eau-de-toilette,-for-men,-50-ml-+-l'eau-d'issey-vetiver,-hydrating,-shower-gel,-for-all-skin-types,-x2-pcs,-50-ml","Xmas 2023 Set Issey Miyake: L'Eau d'Issey Vetiver, Eau De Toilette, For Men, 50 ml + L'Eau d'Issey Vetiver, Hydrating, Shower Gel, For All Skin Types, x2 pcs, 50 ml",,Issey Miyake,Body,"For Men, Body Care Sets, Body Care Set",TRUE,Title,Default Title,3423222092818,32.33,24
"jo-malone,-blackberry-&-bay,-bath-oil,-30-ml","Jo Malone, Blackberry & Bay, Bath Oil, 30 ml",,Jo Malone,Body,"Unisex, Shower & Bath, Bath Oil",TRUE,Title,Default Title,690251042166,38.40,4
"jo-malone,-wood-sage-&-sea-salt-,-hydrating,-body-lotion,-for-hands-&-body,-250-ml","Jo Malone, Wood Sage & Sea Salt , Hydrating, Body Lotion, For Hands & Body, 250 ml",,Jo Malone,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,690251074075,23.05,73
"jo-malone,-english-oak-and-redcurrant,-hydrating,-body-cream,-175-ml","Jo Malone, English Oak And Redcurrant, Hydrating, Body Cream, 175 ml",,Jo Malone,Body,"For Women, Body Care, Body Cream",TRUE,Title,Default Title,690251055241,50.35,1
"john-richmond,-black-metal,-natural,-hydrating,-body-lotion,-200-ml","John Richmond, Black Metal, Natural, Hydrating, Body Lotion, 200 ml",,John Richmond,Body,"Unisex, Body Care, Body Lotion",TRUE,Title,Default Title,0037|8011889623213,7.68,21
"john-richmond,-black-metal,-natural,-hydrating,-body-lotion,-200-ml","John Richmond, Black Metal, Natural, Hydrating, Body Lotion, 200 ml",,John Richmond,Body,"Unisex, Body Care, Body Lotion",TRUE,Title,Default Title,8011889623213,10.62,7
"john-richmond,-black-metal,-natural,-cleansing,-shower-gel,-200-ml","John Richmond, Black Metal, Natural, Cleansing, Shower Gel, 200 ml",,John Richmond,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0037|8011889623206,6.72,19
"john-richmond,-john-richmond,-natural,-cleansing,-shower-gel,-200-ml","John Richmond, John Richmond, Natural, Cleansing, Shower Gel, 200 ml",,John Richmond,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0037|8011889622209,6.72,8
"john-richmond,-john-richmond,-natural,-hydrating,-body-lotion,-200-ml","John Richmond, John Richmond, Natural, Hydrating, Body Lotion, 200 ml",,John Richmond,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0037|8011889621219,7.68,15
"john-richmond,-woman,-cleansing,-shower-gel,-for-all-skin-types,-200-ml","John Richmond, Woman, Cleansing, Shower Gel, For All Skin Types, 200 ml",,John Richmond,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0037|8011889621202,6.72,19
"katy-perry,-royal-revolution,-deodorant-spray,-for-women,-75-ml","Katy Perry, Royal Revolution, Deodorant Spray, For Women, 75 ml",,Katy Perry,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,3607349842673,2.52,46
"katy-perry,-royal-revolution,-deodorant-spray,-for-women,-75-ml","Katy Perry, Royal Revolution, Deodorant Spray, For Women, 75 ml",,Katy Perry,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,3607349842673,2.52,817
"lacoste,-eau-de-lacoste-l.12.12.-noir,-cleansing,-shower-gel,-for-all-skin-types,-50-ml","Lacoste, Eau de Lacoste L.12.12. Noir, Cleansing, Shower Gel, For All Skin Types, 50 ml",,Lacoste,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,737052662909,4.80,45
"lacoste,-eau-de-lacoste-l.12.12-magnetic,-cleansing,-shower-gel,-for-all-skin-types,-50-ml","Lacoste, Eau de Lacoste L.12.12 Magnetic, Cleansing, Shower Gel, For All Skin Types, 50 ml",,Lacoste,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,8005610266718,3.01,670
"lacoste,-eau-de-lacoste-l.12.12-magnetic,-cleansing,-shower-gel,-for-all-skin-types,-50-ml","Lacoste, Eau de Lacoste L.12.12 Magnetic, Cleansing, Shower Gel, For All Skin Types, 50 ml",,Lacoste,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,8005610267111,4.61,116
"lacoste,-eau-de-lacoste-l.12.12-sparkling,-cleansing,-shower-gel,-for-all-skin-types,-150-ml","Lacoste, Eau de Lacoste L.12.12 Sparkling, Cleansing, Shower Gel, For All Skin Types, 150 ml",,Lacoste,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,8005610477053,4.23,247
"lacoste,-eau-de-lacoste-l.12.12-blanc,-deodorant-spray,-for-men,-150-ml","Lacoste, Eau de Lacoste L.12.12 Blanc, Deodorant Spray, For Men, 150 ml",,Lacoste,Body,"For Men, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,8005610472638,6.91,501
"lacoste,-lacoste,-moisturizing,-daily,-body-lotion,-100-ml","Lacoste, Lacoste, Moisturizing, Daily, Body Lotion, 100 ml",,Lacoste,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,737052735733,4.89,561
"lancaster,-sun-sensitive,-hydrating,-sunscreen-lotion,-spf-30,-125-ml-*tester","Lancaster, Sun Sensitive, Hydrating, Sunscreen Lotion, SPF 30, 125 ml *Tester",,Lancaster,Body,"Unisex, Sun & Tan, Sunscreen Lotion",TRUE,Title,Default Title,3614224084189,4.77,1
"lancaster,-sun-control,-anti-wrinkle,-sunscreen-lotion,-spf-50,-125-ml-*tester","Lancaster, Sun Control, Anti-Wrinkle, Sunscreen Lotion, SPF 50, 125 ml *Tester",,Lancaster,Body,"Unisex, Sun & Tan, Sunscreen Lotion",TRUE,Title,Default Title,3607343095112,7.13,2
"lancaster,-sun-age-control,-anti-dark-spots,-sunscreen-cream,-for-face,-spf-30,-50-ml-*tester","Lancaster, Sun Age Control, Anti-Dark Spots, Sunscreen Cream, For Face, SPF 30, 50 ml *Tester",,Lancaster,Body,"Unisex, Sun & Tan, Sunscreen Cream",TRUE,Title,Default Title,3607343094993,8.81,2
"lancaster,-sunslim,-anti-cellulite,-body-cream,-200","Lancaster, Sunslim, Anti-Cellulite, Body Cream, 200",,Lancaster,Body,"For Women, Body Care, Body Cream",TRUE,Title,Default Title,3414200591263,16.16,23
"lancaster,-after-sun,-soothing-&-moisturizing,-after-sun-cream,-50-ml","Lancaster, After Sun, Soothing & Moisturizing, After-Sun Cream, 50 ml",,Lancaster,Body,"Unisex, Sun & Tan, After-Sun Cream",TRUE,Title,Default Title,3414200561501,8.68,12
"lancaster,-fast-tan,-self--tanning-lotion,-spf-6,-125-ml","Lancaster, Fast Tan, Self -Tanning Lotion, SPF 6, 125 ml",,Lancaster,Body,"Unisex, Sun & Tan, Self -Tanning Lotion",TRUE,Title,Default Title,3414200555685,12.38,12
"lancaster,-after-sun,-moisturizing,-after-sun-lotion,-150-ml","Lancaster, After Sun, Moisturizing, After-Sun Lotion, 150 ml",,Lancaster,Body,"Unisex, Sun & Tan, After-Sun Lotion",TRUE,Title,Default Title,3414200561037,12.38,11
"lancaster,-sunslim,-anti-cellulite,-body-cream,-spf-15,-200","Lancaster, Sunslim, Anti-Cellulite, Body Cream, SPF 15, 200",,Lancaster,Body,"For Women, Body Care, Body Cream",TRUE,Title,Default Title,3414200591256,14.65,12
"lancaster,-precious-sun,-repairing,-dry-body-oil,-spf-10,-50-ml","Lancaster, Precious Sun, Repairing, Dry Body Oil, SPF 10, 50 ml",,Lancaster,Body,"Unisex, Body Care, Dry Body Oil",TRUE,Title,Default Title,3414200561563,14.65,12
"lancaster,-sun,-self--tanning-lotion,-spf-6,-400-ml","Lancaster, Sun, Self -Tanning Lotion, SPF 6, 400 ml",,Lancaster,Body,"For Women, Sun & Tan, Self -Tanning Lotion",TRUE,Title,Default Title,3414202054230,17.29,44
"lancaster,-after-sun,-moisturizing,-after-sun-lotion,-400-ml","Lancaster, After Sun, Moisturizing, After-Sun Lotion, 400 ml",,Lancaster,Body,"Unisex, Sun & Tan, After-Sun Lotion",TRUE,Title,Default Title,3414202545097,18.43,29
"lancaster,-after-sun,-tan-activator,-after-sun-gel,-125-ml","Lancaster, After Sun, Tan Activator, After-Sun Gel, 125 ml",,Lancaster,Body,"Unisex, Sun & Tan, After-Sun Gel",TRUE,Title,Default Title,3414200561525,12.38,21
"lancaster,-lancaster,-sublime-tan,-self-tanning-gel,-for-legs,-125-ml","Lancaster, Lancaster, Sublime Tan, Self-Tanning Gel, For Legs, 125 ml",,Lancaster,Body,"Unisex, Sun & Tan, Self-Tanning Gel",TRUE,Title,Default Title,3414200530811,12.38,12
"lancaster,-sun-beauty,-tan-activator,-self-tanning-cream,-spf-15,-125-ml","Lancaster, Sun Beauty, Tan Activator, Self-Tanning Cream, SPF 15, 125 ml",,Lancaster,Body,"Unisex, Sun & Tan, Self-Tanning Cream",TRUE,Title,Default Title,3414200541572,12.34,10
"lancaster,-sun-beauty,-sublime-tan,-sunscreen-spray,-spf-15,-150-ml","Lancaster, Sun Beauty, Sublime Tan, Sunscreen Spray, SPF 15, 150 ml",,Lancaster,Body,"Unisex, Sun & Tan, Sunscreen Spray",TRUE,Title,Default Title,3414200542258,11.55,3
"lancaster,-sun-beauty,-sunscreen-stick,-spf-20,-9-g","Lancaster, Sun Beauty, Sunscreen Stick, SPF 20, 9 g",,Lancaster,Body,"Unisex, Sun & Tan, Sunscreen Stick",TRUE,Title,Default Title,3414200581059,8.33,1
"lancaster,-sun-beauty,-anti-ageing,-sunscreen-cream,-for-face,-spf-10,-50-ml","Lancaster, Sun Beauty, Anti-Ageing, Sunscreen Cream, For Face, SPF 10, 50 ml",,Lancaster,Body,"Unisex, Sun & Tan, Sunscreen Cream",TRUE,Title,Default Title,3414200540551,12.19,11
"lancaster,-sun-beauty,-sun-protection,-sunscreen-spray,-spf-10,-150-ml","Lancaster, Sun Beauty, Sun Protection, Sunscreen Spray, SPF 10, 150 ml",,Lancaster,Body,"Unisex, Sun & Tan, Sunscreen Spray",TRUE,Title,Default Title,3414200542241,11.55,10
"lancaster,-lancaster,-self--tanning-lotion,-spf-6,-for-face-&-body,-125-ml","Lancaster, Lancaster, Self -Tanning Lotion, SPF 6, For Face & Body, 125 ml",,Lancaster,Body,"Unisex, Sun & Tan, Self -Tanning Lotion",TRUE,Title,Default Title,3414209038325,14.27,8
"lancaster,-precious-sun,-age-defying,-sunscreen-cream,-for-face/neck-&-decolette,-spf-10,-50-ml","Lancaster, Precious Sun, Age-Defying, Sunscreen Cream, For Face/Neck & Decolette, SPF 10, 50 ml",,Lancaster,Body,"Unisex, Sun & Tan, Sunscreen Cream",TRUE,Title,Default Title,3414200541596,14.65,33
"lancaster,-after-sun,-moisturizing,-after-sun-cream,-200-ml","Lancaster, After Sun, Moisturizing, After-Sun Cream, 200 ml",,Lancaster,Body,"Unisex, Sun & Tan, After-Sun Cream",TRUE,Title,Default Title,3414200561013,9.80,5
"lancaster,-sunslim,-anti-cellulite,-body-cream,-400","Lancaster, Sunslim, Anti-Cellulite, Body Cream, 400",,Lancaster,Body,"For Women, Body Care, Body Cream",TRUE,Title,Default Title,3414202063065,18.43,12
"lancaster,-lancaster,-self-tanning-spray,-150-ml","Lancaster, Lancaster, Self-Tanning Spray, 150 ml",,Lancaster,Body,"Unisex, Sun & Tan, Self-Tanning Spray",TRUE,Title,Default Title,3414200751001,14.26,12
"lancaster,-ultra-natural-bronze,-self-tanning-cream,-spf-6,-for-face,-50-ml","Lancaster, Ultra Natural Bronze, Self-Tanning Cream, SPF 6, For Face, 50 ml",,Lancaster,Body,"For Women, Sun & Tan, Self-Tanning Cream",TRUE,Title,Default Title,3414200903806,12.38,8
"lancaster,-sun,-tanning-oil,-spf-10,-150-ml","Lancaster, Sun, Tanning Oil, SPF 10, 150 ml",,Lancaster,Body,"For Women, Sun & Tan, Tanning Oil",TRUE,Title,Default Title,3414200903820,13.89,11
"lancaster,-sun,-self--tanning-lotion,-spf-15,-200-ml","Lancaster, Sun, Self -Tanning Lotion, SPF 15, 200 ml",,Lancaster,Body,"For Women, Sun & Tan, Self -Tanning Lotion",TRUE,Title,Default Title,3414200542005,17.14,12
"lancaster,-sun,-self--tanning-lotion,-spf-6,-200-ml","Lancaster, Sun, Self -Tanning Lotion, SPF 6, 200 ml",,Lancaster,Body,"For Women, Sun & Tan, Self -Tanning Lotion",TRUE,Title,Default Title,3414200542012,17.14,24
"lancaster,-sun-beauty,-sun-protection,-sunscreen-fluid,-30-ml","Lancaster, Sun Beauty, Sun Protection, Sunscreen Fluid, 30 ml",,Lancaster,Body,"Unisex, Sun & Tan, Sunscreen Fluid",TRUE,Title,Default Title,3616302022519,17.46,220
"lancaster,-tan-maximizer,-soothing-&-moisturizing,-after-sun-cream,-125-ml","Lancaster, Tan Maximizer, Soothing & Moisturizing, After-Sun Cream, 125 ml",,Lancaster,Body,"Unisex, Sun & Tan, After-Sun Cream",TRUE,Title,Default Title,3414200561518,11.47,16
"lancaster,-tan-maximizer,-soothing-&-moisturizing,-after-sun-cream,-125-ml","Lancaster, Tan Maximizer, Soothing & Moisturizing, After-Sun Cream, 125 ml",,Lancaster,Body,"Unisex, Sun & Tan, After-Sun Cream",TRUE,Title,Default Title,3614220274263,11.47,1
"lancaster,-sun,-soothing,-sunscreen-lotion,-spf-50,-125-ml","Lancaster, Sun, Soothing, Sunscreen Lotion, SPF 50, 125 ml",,Lancaster,Body,"Unisex, Sun & Tan, Sunscreen Lotion",TRUE,Title,Default Title,3414200541589,9.69,39
"lancaster,-sun-sport,-waterproof,-sunscreen-stick,-spf-30,-20-ml","Lancaster, Sun Sport, Waterproof, Sunscreen Stick, SPF 30, 20 ml",,Lancaster,Body,"Unisex, Sun & Tan, Sunscreen Stick",TRUE,Title,Default Title,3414200852111,14.12,26
"set-duo,-lancome,-uv-expert-defense,-moisturizing,-sunscreen-cream,-spf-50,-2-pcs,-30-ml","Set Duo, Lancome, UV Expert Defense, Moisturizing, Sunscreen Cream, SPF 50, 2 pcs, 30 ml",,Lancome,Body,"Unisex, Sun & Tan, Sunscreen Cream",TRUE,Title,Default Title,3660732066353,50.75,2
"moroccanoil,-body-polishing,-argan-oil,-exfoliating,-body-scrub,-200-ml","Moroccanoil, Body Polishing, Argan Oil, Exfoliating, Body Scrub, 200 ml",,Moroccanoil,Body,"For Women, Shower & Bath, Body Scrub",TRUE,Title,Default Title,7290113140479,16.23,4
"moroccanoil,-body-polishing,-argan-oil,-exfoliating,-body-scrub,-200-ml","Moroccanoil, Body Polishing, Argan Oil, Exfoliating, Body Scrub, 200 ml",,Moroccanoil,Body,"For Women, Shower & Bath, Body Scrub",TRUE,Title,Default Title,7290113146266,16.23,30
"moroccanoil,-body-fragrance-originale,-paraben-free,-argan-extract,-nourishing,-dry-body-oil,-50-ml","Moroccanoil, Body Fragrance Originale, Paraben-Free, Argan Extract, Nourishing, Dry Body Oil, 50 ml",,Moroccanoil,Body,"For Women, Body Care, Dry Body Oil",TRUE,Title,Default Title,7290016235739,20.49,43
"moroccanoil,-body-fragrance-originale,-hyaluronic-acid,-nourishing,-hand-cream,-amber-and-sweet-floral,-100-ml","Moroccanoil, Body Fragrance Originale, Hyaluronic Acid, Nourishing, Hand Cream, Amber and Sweet Floral, 100 ml",,Moroccanoil,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,7290113146532,11.23,58
"moroccanoil,-body-fragrance-originale,-hyaluronic-acid,-nourishing,-hand-cream,-amber-and-sweet-floral,-40-ml","Moroccanoil, Body Fragrance Originale, Hyaluronic Acid, Nourishing, Hand Cream, Amber and Sweet Floral, 40 ml",,Moroccanoil,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,7290113146549,6.16,133
"moroccanoil,-body-pure-argan,-fragrance-free,-moisturizing,-body-oil,-for-body,-face-&-hair,-day,-50-ml","Moroccanoil, Body Pure Argan, Fragrance Free, Moisturizing, Body Oil, For Body, Face & Hair, Day, 50 ml",,Moroccanoil,Body,"For Women, Body Care, Body Oil",TRUE,Title,Default Title,7290014344396,29.34,47
"moroccanoil,-body-fragrance-originale,-hyaluronic-acid,-moisturizing,-body-butter,-day,-200-ml","Moroccanoil, Body Fragrance Originale, Hyaluronic Acid, Moisturizing, Body Butter, Day, 200 ml",,Moroccanoil,Body,"For Women, Body Care, Body Butter",TRUE,Title,Default Title,7290113145221,22.00,15
"moroccanoil,-body-fragrance-originale,-argan-oil,-hydrating,-body-souffle,-daily,-200-ml","Moroccanoil, Body Fragrance Originale, Argan Oil, Hydrating, Body Souffle, Daily, 200 ml",,Moroccanoil,Body,"For Women, Body Care, Body Souffle",TRUE,Title,Default Title,7290113145245,24.97,19
"moroccanoil,-body-fragrance-originale,-argan-oil,-shimmer,-body-oil,-50-ml","Moroccanoil, Body Fragrance Originale, Argan Oil, Shimmer, Body Oil, 50 ml",,Moroccanoil,Body,"For Women, Body Care, Body Oil",TRUE,Title,Default Title,7290014344389,27.30,45
"moroccanoil,-body-fragrance-originale,-argan-oil,-smoothes/firms-&-hydrates,-body-serum,-night,-100-ml","Moroccanoil, Body Fragrance Originale, Argan Oil, Smoothes/Firms & Hydrates, Body Serum, Night, 100 ml",,Moroccanoil,Body,"For Women, Body Care, Body Serum",TRUE,Title,Default Title,7290017279626,30.91,43
"avene,-trixera-nutrition,-thermal-water,-nourishing,-body-milk,-for-face-&-body,-day-&-night,-15-ml-*tester","Avene, TriXera NUTRITION, Thermal Water, Nourishing, Body Milk, For Face & Body, Day & Night, 15 ml *Tester",,Avene,Body,"Unisex, Body Care, Body Milk",TRUE,Title,Default Title,990000000000245,1.29,19
"avene,-b-protect,-paraben-free,-sunscreen-cream,-for-face-&-neck,-spf-50+,-5-ml-*sample","Avene, B-Protect, Paraben-Free, Sunscreen Cream, For Face & Neck, SPF 50+, 5 ml *Sample",,Avene,Body,"Unisex, Sun & Tan, Sunscreen Cream",TRUE,Title,Default Title,990000000000054,0.60,29
"laura-mercier,-creme-de-pistache,-hydrating,-hand-cream,-50-g-*tester","Laura Mercier, Creme De Pistache, Hydrating, Hand Cream, 50 g *Tester",,Laura Mercier,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,736150087263,4.40,5
"l'occitane-en-provence,-neroli-&-orchidee,-hydrating,-body-milk,-250-ml","L'Occitane en Provence, Neroli & Orchidee, Hydrating, Body Milk, 250 ml",,L`Occitane en Provence,Body,"For Women, Body Care, Body Milk",TRUE,Title,Default Title,3253581462249,15.45,1
"l'occitane-en-provence,-ambre-&-santal,-hydrating,-body-milk,-175-ml","L'Occitane en Provence, Ambre & Santal, Hydrating, Body Milk, 175 ml",,L`Occitane en Provence,Body,"For Women, Body Care, Body Milk",TRUE,Title,Default Title,3253581276884,19.92,2
"l'occitane-en-provence,-lavander,-cleansing,-liquid-soap,-for-hands-&-body,-refill,-500-ml","L'Occitane en Provence, Lavander, Cleansing, Liquid Soap, For Hands & Body, Refill, 500 ml",,L`Occitane en Provence,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,3253581662700,13.97,32
"l'occitane-en-provence,-herbae,-cleansing,-shower-gel,-for-all-skin-types,-250-ml","L'Occitane en Provence, Herbae, Cleansing, Shower Gel, For All Skin Types, 250 ml",,L`Occitane en Provence,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,3253581566459,11.52,8
"l'occitane-en-provence,-lavender,-hydrating,-hand-cream,-30-ml","L'Occitane en Provence, Lavender, Hydrating, Hand Cream, 30 ml",,L`Occitane en Provence,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,3253581207031,6.04,1
"set-lolita-lempicka:--mon-premier-parfum,-moisturizing,-body-milk,-30-ml-+--mon-premier-parfum,-scented-soap-bar-,-25-g-*miniature","Set Lolita Lempicka:  Mon Premier Parfum, Moisturizing, Body Milk, 30 ml +  Mon Premier Parfum, Scented Soap Bar , 25 g *Miniature",,Lolita Lempicka,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0037|3760269841130,6.21,240
"set-lolita-lempicka:-le-parfum-,-eau-de-parfum,-for-women,-5-ml-+-le-parfum-,-scented-soap-bar-,-25-g-*miniature","Set Lolita Lempicka: Le Parfum , Eau De Parfum, For Women, 5 ml + Le Parfum , Scented Soap Bar , 25 g *Miniature",,Lolita Lempicka,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0037|3760269841055,6.21,237
"lolita-lempicka,--mon-premier-parfum,-moisturizing,-body-lotion,-200-ml","Lolita Lempicka,  Mon Premier Parfum, Moisturizing, Body Lotion, 200 ml",,Lolita Lempicka,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0037|3760269840331,12.79,24
"melvita,-l'or-rose,-organic,-firming,-body-oil,-for-arms,-chest,-belly,-hips-&-thighs,-4-ml-*tester","Melvita, L'or Rose, Organic, Firming, Body Oil, For Arms, Chest, Belly, Hips & Thighs, 4 ml *Tester",,Melvita,Body,"For Women, Body Care, Body Oil",TRUE,Title,Default Title,3284410041564,0.63,126
"melvita,-nectar-de-miels,-organic,-comforting,-body-balm,-6-ml-*sample","Melvita, Nectar De Miels, Organic, Comforting, Body Balm, 6 ml *Sample",,Melvita,Body,"For Women, Body Care, Body Balm",TRUE,Title,Default Title,3284410040000,0.82,54
"melvita,-nectar-supreme,-organic,-hydrating,-body-lotion,-all-over-the-body,-150-ml-*tester","Melvita, Nectar Supreme, Organic, Hydrating, Body Lotion, All Over The Body, 150 ml *Tester",,Melvita,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,3284410040055,4.68,1
"melvita,-relaxessence,-organic,-relaxing,-massage-oil,-lavender,-sesame-extract,-100-ml-*tester","Melvita, Relaxessence, Organic, Relaxing, Massage Oil, Lavender, Sesame Extract, 100 ml *Tester",,Melvita,Body,"Unisex, Body Care, Massage Oil",TRUE,Title,Default Title,3284410045067,2.84,1
