Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Compare At Price,Variant Inventory Qty,Image Src
"gosh,-everything,-anti-perspirant,-deodorant-spray,-for-women,-150-ml","Gosh, Everything, Anti-Perspirant, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5711914191993,3.67,8.00,24,https://www.mewse.ro/images/produse/gosh-anything-for-you-anti-perspirant-deodorant-spray-for-women-150-ml-1715929347.jpg
"gosh,-musk-oil-no.-6,-hydrating,-body-lotion,-250-ml","Gosh, Musk Oil No. 6, Hydrating, Body Lotion, 250 ml",<p>Gosh - Regular</p>,Gosh,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,5701278008242,5.08,11.50,18,https://www.mewse.ro/images/produse/gosh-musk-oil-no-6-hydrating-body-lotion-250-ml-1715931570.jpg
"gosh,-musk-oil-no.-6,-hydrating,-shower-gel,-for-all-skin-types,-250-ml","Gosh, Musk Oil No. 6, Hydrating, Shower Gel, For All Skin Types, 250 ml",<p>Gosh - Regular</p>,Gosh,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,5701278008716,4.64,10.50,11,https://www.mewse.ro/images/produse/gosh-musk-oil-no-6-hydrating-shower-gel-for-all-skin-types-250-ml-1715931723.jpg
"gosh,-something,-anti-perspirant,-deodorant-spray,-for-women,-150-ml","Gosh, Something, Anti-Perspirant, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5711914192044,3.67,8.00,19,https://www.mewse.ro/images/produse/gosh-extreme-kaos-anti-perspirant-deodorant-spray-for-women-150-ml-1715932044.jpg
"gosh,-she-pink,-anti-perspirant,-deodorant-spray,-for-women,-150-ml","Gosh, She Pink, Anti-Perspirant, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5711914171230,3.06,8.00,6,https://www.mewse.ro/images/produse/gosh-she-pink-anti-perspirant-deodorant-spray-for-women-150-ml-1687617537.jpg
"gosh,-musk-oil-no.-6,-white-musk,-anti-perspirant,-deodorant-spray,-for-men,-150-ml","Gosh, Musk Oil No. 6, White Musk, Anti-Perspirant, Deodorant Spray, For Men, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Men, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5701278106207,5.70,12.00,24,https://www.mewse.ro/images/produse/gosh-musk-oil-no-6-black-musk-anti-perspirant-deodorant-spray-for-men-150-ml-1687617666.jpg
"gosh,-she-viva,-white-musk,-anti-perspirant,-deodorant-spray,-for-women,-150-ml","Gosh, She Viva, White Musk, Anti-Perspirant, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5711914171285,3.51,8.00,16,https://www.mewse.ro/images/produse/gosh-musk-oil-no-6-white-musk-anti-perspirant-deodorant-spray-for-men-150-ml-1687619141.jpg
"gosh,-i-love-joy!,-white-musk,-anti-perspirant,-deodorant-spray,-for-women,-150-ml","Gosh, I Love Joy!, White Musk, Anti-Perspirant, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5701278118507,3.53,8.00,38,https://www.mewse.ro/images/produse/gosh-i-love-joy-white-musk-anti-perspirant-deodorant-spray-for-women-150-ml-1688552842.jpg
"gosh,-donoderm,-vitamin-c-&-e,-moisturizing,-hand-&-nail-cream,-75-ml","Gosh, Donoderm, Vitamin C & E, Moisturizing, Hand & Nail Cream, 75 ml",<p>Gosh - Regular</p>,Gosh,Body / Hand & Nail Care,"For Women, Regular, Hand & Nail Care",TRUE,Title,Default Title,5711914138011,3.60,9.20,5,https://www.mewse.ro/images/produse/gosh-donoderm-vitamin-e-moisturizing-hand-cream-75-ml--1671177834.jpg
"gosh,-autumn-season,-deodorant-spray,-for-women,-150-ml","Gosh, Autumn Season, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5701278752107,3.53,8.00,18,https://www.mewse.ro/images/produse/gosh-autumn-season-deodorant-spray-for-women-150-ml-1679396875.jpg
"gosh,-copenhagen-woman-seasons-winter,-deodorant-spray,-for-women,-150-ml","Gosh, Copenhagen Woman Seasons Winter, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5701278753104,3.47,8.00,1,https://www.mewse.ro/images/produse/gosh-copenhagen-woman-seasons-winter-deodorant-spray-for-women-150-ml-1679568325.png
"gosh,-anti-pollution,-hydrating-&-softening,-body-lotion,-450-ml","Gosh, Anti-Pollution, Hydrating & Softening, Body Lotion, 450 ml",<p>Gosh - Regular</p>,Gosh,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,5711914114046,3.86,11.70,12,https://www.mewse.ro/images/produse/gosh-gosh-anti-pollution-body-lotion-450-ml-0-5711914114046-1671178192.jpg
"gosh,-gosh,-anti-pollution,-body-oil,-200-ml","Gosh, Gosh, Anti-Pollution, Body Oil, 200 ml",<p>Gosh - Regular</p>,Gosh,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,5711914114060,4.03,11.70,4,https://www.mewse.ro/images/produse/gosh-gosh-anti-pollution-body-oil-200-ml--1671178363.png
"gucci,-guilty,-moisturizing,-body-lotion,-50-ml","Gucci, Guilty, Moisturizing, Body Lotion, 50 ml",<p>Gucci - Regular</p>,Gucci,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,737052432342,5.15,24.00,4130,https://www.mewse.ro/images/produse/gucci-guilty-moisturizing-body-lotion-50-ml-0-737052432342-1670919087.jpg
"gucci,-premiere,-nourishing,-body-lotion,-100-ml","Gucci, Premiere, Nourishing, Body Lotion, 100 ml",<p>Gucci - Regular</p>,Gucci,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,737052496092,9.08,36.00,354,https://www.mewse.ro/images/produse/gucci-premiere-nourishing-body-lotion-100-ml-1681816616.png
"gucci,-guilty-absolute,-hydrating,-shower-gel,-all-over-the-body,-50-ml","Gucci, Guilty Absolute, Hydrating, Shower Gel, All Over The Body, 50 ml",<p>Gucci - Regular</p>,Gucci,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,8005610524610,5.67,22.00,2107,https://www.mewse.ro/images/produse/gucci-guilty-absolute-hydrating-shower-gel-all-over-the-body-50-ml-1683892119.png
"gucci,-premiere,-nourishing,-body-lotion,-50-ml","Gucci, Premiere, Nourishing, Body Lotion, 50 ml",<p>Gucci - Regular</p>,Gucci,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,737052496177,6.05,24.00,405,https://www.mewse.ro/images/produse/gucci-premiere-nourishing-body-lotion-50-ml--1675417117.jpg
"gucci,-the-alchemist's-garden---ode-on-melancholy,-body-oil,-20-ml","Gucci, The Alchemist's Garden - Ode on Melancholy, Body Oil, 20 ml",<p>Gucci - Regular</p>,Gucci,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,3614227576070,274.87,473.50,8,https://www.mewse.ro/images/produse/gucci-the-alchemist-s-garden-ode-on-melancholy-body-oil-20-ml-1679377413.jpg
"hermes,-terre-d'hermes,-shower-gel,-for-all-skin-types,-200-ml-*tester","Hermes, Terre d'Hermes, Shower Gel, For All Skin Types, 200 ml *Tester",<p>Hermes - Tester</p>,Hermes,Body / Shower & Bath,"For Men, Tester, Shower & Bath",TRUE,Title,Default Title,3346130009948,20.87,51.00,6,https://www.mewse.ro/images/produse/hermes-terre-d-hermes-shower-gel-for-all-skin-types-200-ml-tester-1687176422.png
"hermes,-terre-d'hermes,-refreshing,-deodorant-stick,-for-men,-75-ml","Hermes, Terre d'Hermes, Refreshing, Deodorant Stick, For Men, 75 ml",<p>Hermes - Regular</p>,Hermes,Body / Deodorants & Antiperspirants,"For Men, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,3346130009931,25.80,43.00,1,https://www.mewse.ro/images/produse/hermes-terre-d-hermes-refreshing-deodorant-stick-for-men-75-ml-1685457531.jpg
"hermes,-twilly-d'hermes,-shower-cream,-200-ml","Hermes, Twilly d'Hermes, Shower Cream, 200 ml",<p>Hermes - Regular</p>,Hermes,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,3346130010388,41.87,69.10,8,https://www.mewse.ro/images/produse/hermes-twilly-d-hermes-shower-cream-200-ml-1685365542.jpg
"hermes,-eau-d'orange-verte,-moisturizing,-body-lotion,-200-ml-*tester","Hermes, Eau d'Orange Verte, Moisturizing, Body Lotion, 200 ml *Tester",<p>Hermes - Tester</p>,Hermes,Body / Body Care,"Unisex, Tester, Body Care",TRUE,Title,Default Title,3346130492689,30.00,60.00,18,https://www.mewse.ro/images/produse/hermes-eau-d-orange-verte-moisturizing-body-lotion-200-ml-tester-1694685644.jpg
"hermes,-h24,-cleanser,-scented-soap-bar-,-for-body,-face-&-hair,-100-g","Hermes, H24, Cleanser, Scented Soap Bar , For Body, Face & Hair, 100 g",<p>Hermes - Regular</p>,Hermes,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,3346130413653,17.30,30.05,6,https://www.mewse.ro/images/produse/hermes-h24-cleanser-scented-soap-bar-for-body-face-hair-100-g-1690100528.jpg
"hermes,-un-jardin-a-cythere-,-scented-soap-bar-,-100-g","Hermes, Un Jardin a Cythere , Scented Soap Bar , 100 g",<p>Hermes - Regular</p>,Hermes,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,3346130418429,12.14,23.12,4,https://www.mewse.ro/images/produse/hermes-un-jardin-a-cythere-scented-soap-bar-100-g-1690032119.png
"hermes,-un-jardin-sur-le-toit,-moisturizing,-body-lotion,-200-ml-*tester","Hermes, Un Jardin Sur Le Toit, Moisturizing, Body Lotion, 200 ml *Tester",<p>Hermes - Tester</p>,Hermes,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,3346132401160,20.59,48.55,13,https://www.mewse.ro/images/produse/hermes-un-jardin-sur-le-toit-moisturizing-body-lotion-200-ml-1690032564.png
"hermes,-un-jardin-a-cythere-,-shower-gel,-for-all-skin-types,-200-ml","Hermes, Un Jardin a Cythere , Shower Gel, For All Skin Types, 200 ml",<p>Hermes - Regular</p>,Hermes,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,3346130417941,32.32,64.00,2,https://www.mewse.ro/images/produse/hermes-24-faubourg-shower-gel-for-all-skin-types-200-ml-1689325559.jpg
"hugo-boss,-hugo-man,-deodorant-spray,-for-men,-150-ml","Hugo Boss, Hugo Man, Deodorant Spray, For Men, 150 ml",<p>Hugo Boss - Regular</p>,Hugo Boss,Body / Deodorants & Antiperspirants,"For Men, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,8005610340784,8.48,35.00,358,https://www.mewse.ro/images/produse/hugo-boss-hugo-man-deodorant-spray-for-men-150-ml-0-8005610340784-1673500744.jpg
"hugo-boss,-boss-bottled,-cleansing,-shower-gel,-for-all-skin-types,-100-ml","Hugo Boss, Boss Bottled, Cleansing, Shower Gel, For All Skin Types, 100 ml",<p>Hugo Boss - Regular</p>,Hugo Boss,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,737052734781,4.99,26.00,1498,https://www.mewse.ro/images/produse/hugo-boss-boss-cleansing-shower-gel-100-ml-1687521640.png
"hugo-boss,-boss-bottled,-cleansing,-shower-gel,-for-all-skin-types,-100-ml","Hugo Boss, Boss Bottled, Cleansing, Shower Gel, For All Skin Types, 100 ml",<p>Hugo Boss - Regular</p>,Hugo Boss,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,99000000008081,4.99,26.00,5,https://www.mewse.ro/images/produse/hugo-boss-boss-cleansing-shower-gel-100-ml-1687521640.png
"hugo-boss,-boss-ma-vie,-moisturizing,-body-lotion,-50-ml","Hugo Boss, Boss Ma Vie, Moisturizing, Body Lotion, 50 ml",<p>Hugo Boss - Regular</p>,Hugo Boss,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,737052803012,4.16,18.00,582,https://www.mewse.ro/images/produse/hugo-boss-boss-ma-vie-moisturizing-body-lotion-50-ml--1675425216.jpg
"hugo-boss,-boss-ma-vie,-cleansing,-shower-gel,-50-ml","Hugo Boss, Boss Ma Vie, Cleansing, Shower Gel, 50 ml",<p>Hugo Boss - Regular</p>,Hugo Boss,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,737052802992,3.23,16.00,647,https://www.mewse.ro/images/produse/hugo-boss-boss-ma-vie-cleansing-shower-gel-50-ml-1687431397.png
"hugo-boss,-hugo,-cleansing,-shower-gel,-for-all-skin-types,-50-ml","Hugo Boss, Hugo, Cleansing, Shower Gel, For All Skin Types, 50 ml",<p>Hugo Boss - Regular</p>,Hugo Boss,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,730870182321,4.84,16.00,26,https://www.mewse.ro/images/produse/hugo-boss-hugo-cleansing-shower-gel-for-all-skin-types-50-ml-1687519921.png
"hugo-boss,-the-scent,-cleansing,-shower-gel,-50-ml","Hugo Boss, The Scent, Cleansing, Shower Gel, 50 ml",<p>Hugo Boss - Regular</p>,Hugo Boss,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,8005610327952,3.08,16.00,2227,https://www.mewse.ro/images/produse/hugo-boss-the-scent-cleansing-shower-gel-50-ml-1687514341.png
"hugo-boss,-the-scent,-cleansing,-shower-gel,-50-ml","Hugo Boss, The Scent, Cleansing, Shower Gel, 50 ml",<p>Hugo Boss - Regular</p>,Hugo Boss,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,737052993027,4.00,16.00,434,https://www.mewse.ro/images/produse/hugo-boss-boss-the-scent-cleansing-shower-gel-50-ml--1675428974.jpg
"hugo-boss,-hugo,-deodorant-stick,-for-men,-75-ml","Hugo Boss, Hugo, Deodorant Stick, For Men, 75 ml",<p>Hugo Boss - Regular</p>,Hugo Boss,Body / Deodorants & Antiperspirants,"For Men, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,737052320441,9.45,35.00,78,https://www.mewse.ro/images/produse/hugo-boss-boss-man-deodorant-stick-woody-notes-for-men-ml-75--1673500625.jpg
"xmas-2023-set-issey-miyake:-l'eau-d'issey,-eau-de-toilette,-for-women,-50-ml-+-l'eau-d'issey,-moisturizing,-body-lotion,-50-ml-+-l'eau-d'issey,-hydrating,-shower-cream,-50-ml","Xmas 2023 Set Issey Miyake: L'Eau d'Issey, Eau De Toilette, For Women, 50 ml + L'Eau d'Issey, Moisturizing, Body Lotion, 50 ml + L'Eau d'Issey, Hydrating, Shower Cream, 50 ml",<p>Issey Miyake - Regular</p>,Issey Miyake,Body / Body Care Sets,"For Women, Regular, Body Care Sets",TRUE,Title,Default Title,3423222092894,41.33,91.10,16,https://www.mewse.ro/images/produse/xmas-2023-set-issey-miyake-l-eau-d-issey-eau-de-toilette-for-women-50-ml-l-eau-d-issey-moisturizing-body-lotion-50-ml-l-eau-d-issey-hydrating-shower-cream-50-ml-1695035600.jpg
"xmas-set-set-issey-miyake:-l'eau-d'issey,-eau-de-toilette,-for-men,-75-ml-+-l'eau-d'issey,-moisturizing,-shower-gel,-for-all-skin-types,-50-ml","Xmas Set Set Issey Miyake: L'Eau d'Issey, Eau De Toilette, For Men, 75 ml + L'Eau d'Issey, Moisturizing, Shower Gel, For All Skin Types, 50 ml",<p>Issey Miyake - Regular</p>,Issey Miyake,Body / Body Care Sets,"For Men, Regular, Body Care Sets",TRUE,Title,Default Title,3423222092788,33.13,80.00,19,https://www.mewse.ro/images/produse/xmas-set-set-issey-miyake-l-eau-d-issey-eau-de-toilette-for-men-75-ml-l-eau-d-issey-moisturizing-shower-gel-for-all-skin-types-50-ml-1695036231.jpg
"xmas-2023-set-issey-miyake:-l'eau-d'issey-vetiver,-eau-de-toilette,-for-men,-50-ml-+-l'eau-d'issey-vetiver,-hydrating,-shower-gel,-for-all-skin-types,-x2-pcs,-50-ml","Xmas 2023 Set Issey Miyake: L'Eau d'Issey Vetiver, Eau De Toilette, For Men, 50 ml + L'Eau d'Issey Vetiver, Hydrating, Shower Gel, For All Skin Types, x2 pcs, 50 ml",<p>Issey Miyake - Regular</p>,Issey Miyake,Body / Body Care Sets,"For Men, Regular, Body Care Sets",TRUE,Title,Default Title,3423222092818,32.33,82.00,24,https://www.mewse.ro/images/produse/xmas-2023-set-issey-miyake-l-eau-d-issey-vetiver-eau-de-toilette-for-men-50-ml-l-eau-d-issey-vetiver-hydrating-shower-gel-for-all-skin-types-20-ml-x2-pcs-1695037333.jpg
"jo-malone,-blackberry-&-bay,-bath-oil,-30-ml","Jo Malone, Blackberry & Bay, Bath Oil, 30 ml",<p>Jo Malone - Regular</p>,Jo Malone,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,690251042166,38.40,64.00,4,https://www.mewse.ro/images/produse/jo-malone-blackberry-bay-hydrating-body-cream-15-ml-1737530357.jpg
"jo-malone,-wood-sage-&-sea-salt-,-hydrating,-body-lotion,-for-hands-&-body,-250-ml","Jo Malone, Wood Sage & Sea Salt , Hydrating, Body Lotion, For Hands & Body, 250 ml",<p>Jo Malone - Regular</p>,Jo Malone,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,690251074075,23.05,38.85,73,https://www.mewse.ro/images/produse/jo-malone-wood-sage-sea-salt-hydrating-body-lotion-for-hands-body-250-ml-1725871587.jpg
"jo-malone,-english-oak-and-redcurrant,-hydrating,-body-cream,-175-ml","Jo Malone, English Oak And Redcurrant, Hydrating, Body Cream, 175 ml",<p>Jo Malone - Regular</p>,Jo Malone,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,690251055241,50.35,80.00,1,https://www.mewse.ro/images/produse/jo-malone-oak-and-redcurrant-hydrating-body-cream-175-ml-0-690251055241-1671170483.jpg
"john-richmond,-black-metal,-natural,-hydrating,-body-lotion,-200-ml","John Richmond, Black Metal, Natural, Hydrating, Body Lotion, 200 ml",<p>John Richmond - Regular</p>,John Richmond,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,0037|8011889623213,7.68,24.00,21,https://www.mewse.ro/images/produse/john-richmond-black-metal-natural-hydrating-body-lotion-200-ml-1682593144.png
"john-richmond,-black-metal,-natural,-hydrating,-body-lotion,-200-ml","John Richmond, Black Metal, Natural, Hydrating, Body Lotion, 200 ml",<p>John Richmond - Regular</p>,John Richmond,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,8011889623213,10.62,24.00,7,https://www.mewse.ro/images/produse/john-richmond-black-metal-natural-hydrating-body-lotion-200-ml-1682593144.png
"john-richmond,-black-metal,-natural,-cleansing,-shower-gel,-200-ml","John Richmond, Black Metal, Natural, Cleansing, Shower Gel, 200 ml",<p>John Richmond - Regular</p>,John Richmond,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,0037|8011889623206,6.72,21.00,19,https://www.mewse.ro/images/produse/john-richmond-black-metal-natural-cleansing-shower-gel-for-women-200-ml-0-8011889623206-1671185544.jpg
"john-richmond,-john-richmond,-natural,-cleansing,-shower-gel,-200-ml","John Richmond, John Richmond, Natural, Cleansing, Shower Gel, 200 ml",<p>John Richmond - Regular</p>,John Richmond,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,0037|8011889622209,6.72,21.00,8,https://www.mewse.ro/images/produse/john-richmond-john-richmond-natural-cleansing-shower-gel-200-ml-1683029399.jpg
"john-richmond,-john-richmond,-natural,-hydrating,-body-lotion,-200-ml","John Richmond, John Richmond, Natural, Hydrating, Body Lotion, 200 ml",<p>John Richmond - Regular</p>,John Richmond,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0037|8011889621219,7.68,24.00,15,https://www.mewse.ro/images/produse/john-richmond-john-richmond-natural-hydrating-body-lotion-200-ml--1671185737.jpg
"john-richmond,-woman,-cleansing,-shower-gel,-for-all-skin-types,-200-ml","John Richmond, Woman, Cleansing, Shower Gel, For All Skin Types, 200 ml",<p>John Richmond - Regular</p>,John Richmond,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,0037|8011889621202,6.72,21.00,19,https://www.mewse.ro/images/produse/john-richmond-black-metal-natural-cleansing-shower-gel-for-women-200-ml-0-8011889621202-1671185791.jpg
