Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty
"lancaster,-sun-beauty,-anti-ageing,-day,-cream,-for-face/neck-&-decolette,-spf-6,-50-ml","Lancaster, Sun Beauty, Anti-Ageing, Day, Cream, For Face/Neck & Decolette, SPF 6, 50 ml",,Lancaster,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3414200540568,7.75,9
"lancaster,-skin-life,-anti-ageing,-eye-cream,-15-ml","Lancaster, Skin Life, Anti-Ageing, Eye Cream, 15 ml",,Lancaster,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,3614224906146,18.43,39
"lancaster,-skin-life,-fresh-glow,-day,-gel-cream,-for-face,-50-ml-*tester","Lancaster, Skin Life, Fresh Glow, Day, Gel Cream, For Face, 50 ml *Tester",,Lancaster,Skin,"For Women, Skin Care, Gel Cream",TRUE,Title,Default Title,3614225378935,14.99,18
"get-the-golden-tan!-set-lancaster:-golden-tan-maximizer,-buriti-oil,-anti-wrinkle,-after-sun-serum,-3-ml-+-golden-tan-maximizer,-hydrating-&-soothing,-after-sun-lotion,-50-ml-+-sun-beauty,-uv-protection,-sunscreen-lotion,-spf-30,-50-ml","Get The Golden Tan! Set Lancaster: Golden Tan Maximizer, Buriti Oil, Anti-Wrinkle, After-Sun Serum, 3 ml + Golden Tan Maximizer, Hydrating & Soothing, After-Sun Lotion, 50 ml + Sun Beauty, UV Protection, Sunscreen Lotion, SPF 30, 50 ml",,Lancaster,Skin,"Unisex, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,3614227387638,11.67,23
"gift-set-lancaster:-sun-beauty,-sun-protection,-body-milk,-spf-30,-for-face-&-body,-before-sun-exposure,-15-ml-*sample-+-sun-sensitive,-sun-protection,-sunscreen-cream,-for-face-&-body,-spf-50+,-3-ml-*sample-+-lancaster,-trousse-de-toilette,-gwp-textile-pouch","Gift Set Lancaster: Sun Beauty, Sun Protection, Body Milk, SPF 30, For Face & Body, Before Sun Exposure, 15 ml *Sample + Sun Sensitive, Sun Protection, Sunscreen Cream, For Face & Body, SPF 50+, 3 ml *Sample + Lancaster, Trousse de toilette, GWP Textile Pouch",,Lancaster,Skin,"Unisex, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,3614225294020,13.19,103
"lancaster,-skin-life,-anti-pollution,-night,-cream,-for-face,-50-ml","Lancaster, Skin Life, Anti-Pollution, Night, Cream, For Face, 50 ml",,Lancaster,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3614224906436,25.04,116
"lancaster,-comforting,-eliminates-impurities,-cleansing-toner,-400-ml","Lancaster, Comforting, Eliminates Impurities, Cleansing Toner, 400 ml",,Lancaster,Skin,"For Women, Cleansing & Exfoliating, Cleansing Toner",TRUE,Title,Default Title,3414200380010,10.05,123
"lancaster,-perfecting,-softening,-cleansing-toner,-400-ml","Lancaster, Perfecting, Softening, Cleansing Toner, 400 ml",,Lancaster,Skin,"For Women, Cleansing & Exfoliating, Cleansing Toner",TRUE,Title,Default Title,3414200380027,14.53,62
"lancaster,-skin-life,-anti-pollution,-serum,-for-face,-30-ml","Lancaster, Skin Life, Anti-Pollution, Serum, For Face, 30 ml",,Lancaster,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3614225803024,18.15,100
"lancome,-advanced-genifique,-youth-activating,-daily,-serum,-for-face,-100-ml","Lancome, Advanced Genifique, Youth Activating, Daily, Serum, For Face, 100 ml",,Lancome,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3614272623507,88.19,29
"lancome,-absolue-rose-80,-grand-rose-extracts,-brightening-&-revitalizing,-tonic-lotion,-for-face,-150-ml","Lancome, Absolue Rose 80, Grand Rose Extracts, Brightening & Revitalizing, Tonic Lotion, For Face, 150 ml",,Lancome,Skin,"For Women, Skin Toning & Calming, Tonic Lotion",TRUE,Title,Default Title,3614271986054,67.06,5
"lancome,-absolue-l`extrait,-regenerating,-serum,-for-face,-30-ml","Lancome, Absolue L`Extrait, Regenerating, Serum, For Face, 30 ml",,Lancome,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3605533307939,250.70,1
"lancome,-absolue-l`extrait,-regenerating,-eye-serum,-15-ml","Lancome, Absolue L`Extrait, Regenerating, Eye Serum, 15 ml",,Lancome,Skin,"For Women, Eye Care, Eye Serum",TRUE,Title,Default Title,3605533065785,171.12,4
"lancome,-absolue-precious-cells,-rose-water,-revitalising,-daily,-lotion,-for-face,-150-ml","Lancome, Absolue Precious Cells, Rose Water, Revitalising, Daily, Lotion, For Face, 150 ml",,Lancome,Skin,"For Women, Skin Care, Lotion",TRUE,Title,Default Title,3614271412591,62.03,7
"lancome,-absolue,-grand-rose-extracts,-revitalising,-daily,-serum,-for-face,-30-ml","Lancome, Absolue, Grand Rose Extracts, Revitalising, Daily, Serum, For Face, 30 ml",,Lancome,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3614272048553,143.77,9
"lancome,-pure-focus,-purifying,-cleansing-gel,-for-face,-125-ml","Lancome, Pure Focus, Purifying, Cleansing Gel, For Face, 125 ml",,Lancome,Skin,"For Women, Cleansing & Exfoliating, Cleansing Gel",TRUE,Title,Default Title,3147758336160,5.68,3032
"lancome,-confort,-honey,-cleansing,-makeup-remover-milk,-75-ml","Lancome, Confort, Honey, Cleansing, Makeup Remover Milk, 75 ml",,Lancome,Skin,"For Women, Cleansing & Exfoliating, Makeup Remover Milk",TRUE,Title,Default Title,30153301,8.56,1
"lancome,-absolue-precious,-nourishing,-oil,-for-face,-30-ml","Lancome, Absolue Precious, Nourishing, Oil, For Face, 30 ml",,Lancome,Skin,"For Women, Skin Care, Oil",TRUE,Title,Default Title,3614270259050,111.66,1
"lancome,-advanced-genifique,-youth-activating,-serum,-for-face,-100-ml","Lancome, Advanced Genifique, Youth Activating, Serum, For Face, 100 ml",,Lancome,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3614272104228,108.16,4
"lancome,-bi-facil,-makeup-remover-lotion,-125-ml","Lancome, Bi-Facil, Makeup Remover Lotion, 125 ml",,Lancome,Skin,"For Women, Cleansing & Exfoliating, Makeup Remover Lotion",TRUE,Title,Default Title,3147758030334,19.00,1
"lancome,-creme-mousse-confort,-cleansing,-cleansing-foaming-cream,-125-ml","Lancome, Creme Mousse Confort, Cleansing, Cleansing Foaming Cream, 125 ml",,Lancome,Skin,"For Women, Cleansing & Exfoliating, Cleansing Foaming Cream",TRUE,Title,Default Title,3605530744560,20.70,1
"set-duo,-lancome,-absolue-pc,-anti-ageing,-eye-cream,-2-pcs,-20-ml","Set Duo, Lancome, Absolue PC, Anti-Ageing, Eye Cream, 2 pcs, 20 ml",,Lancome,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,3660732069026,83.01,1
"lancome,-confort,-rehydrating,-tonic-lotion,-for-face,-75-ml","Lancome, Confort, Rehydrating, Tonic Lotion, For Face, 75 ml",,Lancome,Skin,"For Women, Skin Toning & Calming, Tonic Lotion",TRUE,Title,Default Title,30145573,29.66,17
"wash-the-day-off-set-lancome:-galateis-douceur,-eliminates-impurities,-cleansing-cream,-400-ml-+-tonique-douceur,-toning-&-revitalizing,-tonic-lotion,-for-face,-400-ml","Wash The Day Off Set Lancome: Galateis Douceur, Eliminates Impurities, Cleansing Cream, 400 ml + Tonique Douceur, Toning & Revitalizing, Tonic Lotion, For Face, 400 ml",,Lancome,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,3660732008957,39.00,3
"avene,-cleanance,-alcohol-free,-purifying,-cleansing-gel,-for-face-&-body,-100-ml-*tester","Avene, Cleanance, Alcohol-Free, Purifying, Cleansing Gel, For Face & Body, 100 ml *Tester",,Avene,Skin,"Unisex, Cleansing & Exfoliating, Cleansing Gel",TRUE,Title,Default Title,990000000000234,3.02,17
"avene,-dermabsolu,-hyaluronic-acid,-anti-ageing,-day,-cream,-for-face,-2-ml-*sample","Avene, DermAbsolu, Hyaluronic Acid, Anti-Ageing, Day, Cream, For Face, 2 ml *Sample",,Avene,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,10000100378,0.55,12
"avene,-hydrance,-vegan,-smoothing,-day-&-night,-cream,-for-face,-2-ml-*sample","Avene, Hydrance, Vegan, Smoothing, Day & Night, Cream, For Face, 2 ml *Sample",,Avene,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,10000100376,0.30,25
"avene,-avene,-soothing,-weekly,-cream-mask,-for-face-&-neck,-5-ml-*sample","Avene, Avene, Soothing, Weekly, Cream Mask, For Face & Neck, 5 ml *Sample",,Avene,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,99000000006152,0.96,36
"avene,-hydrance,-hydrating,-serum,-for-face-&-neck,-5-ml-*sample","Avene, Hydrance, Hydrating, Serum, For Face & Neck, 5 ml *Sample",,Avene,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,99000000006153,0.60,30
"avene,-enhancer,-sun-protection,-before-sun-exposure,-cream,-spf-50+,-5-ml-*sample","Avene, Enhancer, Sun Protection, Before Sun Exposure, Cream, SPF 50+, 5 ml *Sample",,Avene,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000003386,8.06,1
"avene,-avene,-glycolic-acid,-cleansing,-micellar-water,-for-all-skin-types,-20-ml-*tester","Avene, Avene, Glycolic Acid, Cleansing, Micellar Water, For All Skin Types, 20 ml *Tester",,Avene,Skin,"For Women, Cleansing & Exfoliating, Micellar Water",TRUE,Title,Default Title,990000000000242,2.09,23
"avene,-physiolift,-glycerin,-firming,-night,-balm,-for-face,-30-ml-*tester","Avene, PhysioLift, Glycerin, Firming, Night, Balm, For Face, 30 ml *Tester",,Avene,Skin,"For Women, Skin Care, Balm",TRUE,Title,Default Title,99000000006080,6.20,1
"avene,-ystheal,-retinol,-anti-wrinkle,-day,-cream,-for-face,-30-ml-*tester","Avene, YstheAL, Retinol, Anti-Wrinkle, Day, Cream, For Face, 30 ml *Tester",,Avene,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000006081,5.40,1
"avene,-xeracalm-a.d,-paraben-free,-nourishing,-day-&-night,-cream,-all-over-the-body,-5-ml-*sample","Avene, XeraCalm A.D, Paraben-Free, Nourishing, Day & Night, Cream, All Over The Body, 5 ml *Sample",,Avene,Skin,"Unisex, Skin Care, Cream",TRUE,Title,Default Title,3282770102574,0.61,10
"avene,-hydrance,-moisturizing,-day,-emulsion,-for-face-&-neck,-2-ml-*sample","Avene, Hydrance, Moisturizing, Day, Emulsion, For Face & Neck, 2 ml *Sample",,Avene,Skin,"Unisex, Skin Care, Emulsion",TRUE,Title,Default Title,990000000000060,0.29,57
"avene,-pediatril,-non-comedogenic,-cleansing,-cleansing-lotion,-for-face-&-body,-20-ml-*tester","Avene, Pediatril, Non-Comedogenic, Cleansing, Cleansing Lotion, For Face & Body, 20 ml *Tester",,Avene,Skin,"For Boys, Cleansing & Exfoliating, Cleansing Lotion",TRUE,Title,Default Title,990000000000236,1.26,54
"avene,-avene,-oil-free,-hydrating,-thermal-water,-for-face,-2-ml-*sample","Avene, Avene, Oil-Free, Hydrating, Thermal Water, For Face, 2 ml *Sample",,Avene,Skin,"Unisex, Skin Toning & Calming, Thermal Water",TRUE,Title,Default Title,990000000000063,0.34,48
"avene,-a-oxitive,-hyaluronic-acid,-soothing,-day-&-night,-water-cream,-for-face-&-neck,-2-ml-*sample","Avene, A-Oxitive, Hyaluronic Acid, Soothing, Day & Night, Water Cream, For Face & Neck, 2 ml *Sample",,Avene,Skin,"For Women, Skin Care, Water Cream",TRUE,Title,Default Title,990000000000053,0.37,17
"avene,-physiolift,-hyaluronic-acid,-smoothing,-day,-serum,-for-face-&-neck,-3-ml-*sample","Avene, PhysioLift, Hyaluronic Acid, Smoothing, Day, Serum, For Face & Neck, 3 ml *Sample",,Avene,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,990000000000062,0.47,19
"avene,-cleanance,-alcohol-free,-purifying,-cleansing-gel,-for-face-&-body,-20-ml-*tester","Avene, Cleanance, Alcohol-Free, Purifying, Cleansing Gel, For Face & Body, 20 ml *Tester",,Avene,Skin,"Unisex, Cleansing & Exfoliating, Cleansing Gel",TRUE,Title,Default Title,990000000000235,2.06,10
"avene,-cleanance,-paraben-free,-against-imperfections,-cream,-for-face,-5-ml-*sample","Avene, Cleanance, Paraben-Free, Against Imperfections, Cream, For Face, 5 ml *Sample",,Avene,Skin,"Unisex, Skin Care, Cream",TRUE,Title,Default Title,990000000000055,0.62,8
"avene,-hydrance,-hydrating,-day,-cream,-for-face,-2-ml-*sample","Avene, Hydrance, Hydrating, Day, Cream, For Face, 2 ml *Sample",,Avene,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,990000000000058,0.31,49
"laura-mercier,-flawless-skin,-exfoliating-scrub,-96-g-*tester","Laura Mercier, Flawless Skin, Exfoliating Scrub, 96 g *Tester",,Laura Mercier,Skin,"For Women, Cleansing & Exfoliating, Exfoliating Scrub",TRUE,Title,Default Title,736150090393,5.36,5
"l'occitane-en-provence,-l'occitane-en-provence,-shea-butter-5%,-nourishing,-day,-cream,-for-face,-30-ml","L'Occitane en Provence, L'Occitane en Provence, Shea Butter 5%, Nourishing, Day, Cream, For Face, 30 ml",,L`Occitane en Provence,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3253581542071,8.57,19
"l'occitane-en-provence,-immortelle-precious,-anti-ageing,-eye-balm,-15-ml","L'Occitane en Provence, Immortelle Precious, Anti-Ageing, Eye Balm, 15 ml",,L`Occitane en Provence,Skin,"For Women, Eye Care, Eye Balm",TRUE,Title,Default Title,3253581109144,17.58,2
"l'occitane-en-provence,-immortelle-divine,-firming,-eye-balm,-15-ml","L'Occitane en Provence, Immortelle Divine, Firming, Eye Balm, 15 ml",,L`Occitane en Provence,Skin,"For Women, Eye Care, Eye Balm",TRUE,Title,Default Title,3253581703526,39.38,36
"l'occitane-en-provence,-immortelle-precios,-essential-oils,-anti-ageing,-serum,-for-face,-30-ml","L'Occitane en Provence, Immortelle Precios, Essential Oils, Anti-Ageing, Serum, For Face, 30 ml",,L`Occitane en Provence,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3253581239421,62.99,6
"l'occitane-en-provence,-l'occitane-en-provence,-essential-oils,-shaving-cream,-150-ml","L'Occitane en Provence, L'Occitane en Provence, Essential Oils, Shaving Cream, 150 ml",,L`Occitane en Provence,Skin,"For Men, Face Shaving, Shaving Cream",TRUE,Title,Default Title,3253581164853,17.24,4
"l'occitane-en-provence,-cade,-energising,-fluid,-for-face,-50-ml","L'Occitane en Provence, Cade, Energising, Fluid, For Face, 50 ml",,L`Occitane en Provence,Skin,"For Men, Skin Care, Fluid",TRUE,Title,Default Title,3253581679876,22.72,45
"l'occitane-en-provence,-immortelle-reset,-anti-wrinkle,-night,-serum,-for-face,-50-ml","L'Occitane en Provence, Immortelle Reset, Anti-Wrinkle, Night, Serum, For Face, 50 ml",,L`Occitane en Provence,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3253581601181,53.21,7
"l'occitane-en-provence,-immortelle-divine-extract,-anti-ageing,-serum,-for-face,-30-ml","L'Occitane en Provence, Immortelle Divine Extract, Anti-Ageing, Serum, For Face, 30 ml",,L`Occitane en Provence,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3253581290538,53.51,14
"l'occitane-en-provence,-immortelle-divine,-anti-aging,-oil,-for-face/neck-&-decolette,-30-ml","L'Occitane en Provence, Immortelle Divine, Anti-Aging, Oil, For Face/Neck & Decolette, 30 ml",,L`Occitane en Provence,Skin,"For Women, Skin Care, Oil",TRUE,Title,Default Title,3253581311165,72.75,20
"l'occitane-en-provence,-pivoine-pure,-matifying-&-energizing,-fluid,-for-face,-50-ml","L'Occitane en Provence, Pivoine Pure, Matifying & Energizing, Fluid, For Face, 50 ml",,L`Occitane en Provence,Skin,"For Women, Skin Care, Fluid",TRUE,Title,Default Title,3253581433690,20.73,2
"l'occitane-en-provence,-shea-enriched-3-in-1,-cleansing,-micellar-water,-for-all-skin-types,-200-ml","L'Occitane en Provence, Shea Enriched 3 In 1, Cleansing, Micellar Water, For All Skin Types, 200 ml",,L`Occitane en Provence,Skin,"For Women, Cleansing & Exfoliating, Micellar Water",TRUE,Title,Default Title,3253581453414,12.94,1
"l'occitane-en-provence,-shea,-cleansing,-cleansing-foam,-125-ml","L'Occitane en Provence, Shea, Cleansing, Cleansing Foam, 125 ml",,L`Occitane en Provence,Skin,"For Women, Cleansing & Exfoliating, Cleansing Foam",TRUE,Title,Default Title,3253581453407,16.79,2
"l'occitane-en-provence,-ultra-gentle,-cleansing-milk,-for-face,-200-ml","L'Occitane en Provence, Ultra Gentle, Cleansing Milk, For Face, 200 ml",,L`Occitane en Provence,Skin,"For Women, Cleansing & Exfoliating, Cleansing Milk",TRUE,Title,Default Title,3253581210802,11.80,1
"melvita,-damask-rose,-organic,-hydrating,-floral-water,-for-face-&-neck,-1.5-ml-*sample","Melvita, Damask Rose, Organic, Hydrating, Floral Water, For Face & Neck, 1.5 ml *Sample",,Melvita,Skin,"For Women, Skin Toning & Calming, Floral Water",TRUE,Title,Default Title,3284410039790,0.41,72
"melvita,-argan-concentre-pur,-argan-oil-&-argan-pulp-extract,-smoothes/firms-&-hydrates,-day,-fluid,-for-face,-1.5-ml-*sample","Melvita, Argan Concentre Pur, Argan Oil & Argan Pulp Extract, Smoothes/Firms & Hydrates, Day, Fluid, For Face, 1.5 ml *Sample",,Melvita,Skin,"For Women, Skin Care, Fluid",TRUE,Title,Default Title,3284410040734,0.43,36
"melvita,-nectar-de-miels,-organic,-nourishing,-balm,-for-face-&-neck,-1.5-ml-*sample","Melvita, Nectar De Miels, Organic, Nourishing, Balm, For Face & Neck, 1.5 ml *Sample",,Melvita,Skin,"For Women, Skin Care, Balm",TRUE,Title,Default Title,3284410042127,0.41,54
"melvita,-nectar-de-roses,-organic,-cleansing-oil,-for-face,-1.5-ml-*sample","Melvita, Nectar de Roses, Organic, Cleansing Oil, For Face, 1.5 ml *Sample",,Melvita,Skin,"For Women, Cleansing & Exfoliating, Cleansing Oil",TRUE,Title,Default Title,3284410040154,0.48,51
"melvita,-pulpe-de-rose,-organic,-anti-ageing,-day-&-night,-cream,-for-face-&-neck,-1.5-ml-*sample","Melvita, Pulpe De Rose, Organic, Anti-Ageing, Day & Night, Cream, For Face & Neck, 1.5 ml *Sample",,Melvita,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3284410040192,0.40,54
"melvita,-source-de-roses,-organic,-cleansing-oil,-for-face,-145-ml-*tester","Melvita, Source de Roses, Organic, Cleansing Oil, For Face, 145 ml *Tester",,Melvita,Skin,"For Women, Cleansing & Exfoliating, Cleansing Oil",TRUE,Title,Default Title,3284410041885,4.26,1
"melvita,-argan-concentre-pur,-organic,-smoothing,-eye-cream,-1-ml-*sample","Melvita, Argan Concentre Pur, Organic, Smoothing, Eye Cream, 1 ml *Sample",,Melvita,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,3284410040772,0.33,36
"melvita,-nectar-pur,-organic,-pore-tight,-scrub-mask,-for-face,-4-ml-*sample","Melvita, Nectar Pur, Organic, Pore-Tight, Scrub Mask, For Face, 4 ml *Sample",,Melvita,Skin,"For Women, Skin Treatment Masks, Scrub Mask",TRUE,Title,Default Title,3284410042110,0.71,71
"melvita,-apricot-kernel,-organic,-revitalising,-day,-oil,-for-face-&-body,-50-ml-*tester","Melvita, Apricot Kernel, Organic, Revitalising, Day, Oil, For Face & Body, 50 ml *Tester",,Melvita,Skin,"Unisex, Skin Care, Oil",TRUE,Title,Default Title,3284410042868,3.44,1
"melvita,-argan,-organic,-nourishing-&-revitalizing,-oil,-for-body,-face-&-hair,-50-ml-*tester","Melvita, Argan, Organic, Nourishing & Revitalizing, Oil, For Body, Face & Hair, 50 ml *Tester",,Melvita,Skin,"For Women, Skin Care, Oil",TRUE,Title,Default Title,3284410042820,3.00,1
"melvita,-argan,-organic,-nourishing-&-revitalizing,-oil,-for-body,-face-&-hair,-125-ml-*tester","Melvita, Argan, Organic, Nourishing & Revitalizing, Oil, For Body, Face & Hair, 125 ml *Tester",,Melvita,Skin,"For Women, Skin Care, Oil",TRUE,Title,Default Title,3284410043957,6.08,1
"melvita,-extraordinary-water,-organic,-brightening,-lys,-lotion-serum,-for-face-&-neck,-1-ml-*sample","Melvita, Extraordinary Water, Organic, Brightening, Lys, Lotion-Serum, For Face & Neck, 1 ml *Sample",,Melvita,Skin,"For Women, Skin Care, Lotion-Serum",TRUE,Title,Default Title,3284410041090,0.37,17
"melvita,-avocado-,-organic,-smoothing,-oil,-for-body,-face-&-eyes,-50-ml-*tester","Melvita, Avocado , Organic, Smoothing, Oil, For Body, Face & Eyes, 50 ml *Tester",,Melvita,Skin,"For Women, Skin Care, Oil",TRUE,Title,Default Title,3284410042837,3.12,1
"melvita,-nectar-de-roses,-organic,-hydrating,-day,-cream,-for-face,-10-ml-*tester","Melvita, Nectar de Roses, Organic, Hydrating, Day, Cream, For Face, 10 ml *Tester",,Melvita,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3284410044091,3.15,20
"melvita,-pulpe-de-rose,-organic,-plumping,-floral-water,-for-face,-50-ml-*tester","Melvita, Pulpe De Rose, Organic, Plumping, Floral Water, For Face, 50 ml *Tester",,Melvita,Skin,"For Women, Skin Toning & Calming, Floral Water",TRUE,Title,Default Title,3284410033453,3.83,2
"melvita,-pulpe-de-rose,-organic,-plumping,-floral-water,-for-face,-50-ml-*tester","Melvita, Pulpe De Rose, Organic, Plumping, Floral Water, For Face, 50 ml *Tester",,Melvita,Skin,"For Women, Skin Toning & Calming, Floral Water",TRUE,Title,Default Title,3284410043155,3.83,1
